" ","  "
"שם לקוח","כתובת"
" "," "
"Gur Telem","רותם 28, מבשרת ציון"
" ","  "
"קוד מונה","מספר מונה"
"19/11/2024","14:00",.044
"19/11/2024","14:15",.052
"19/11/2024","14:30",.055
"19/11/2024","14:45",.043
"19/11/2024","15:00",.045
"19/11/2024","15:15",.06
"19/11/2024","15:30",.045
"19/11/2024","15:45",.046
"19/11/2024","16:00",.063
"19/11/2024","16:15",.059
"19/11/2024","16:30",.051
"19/11/2024","16:45",.057
"19/11/2024","17:00",.067
"19/11/2024","17:15",.057
"19/11/2024","17:30",.072
"19/11/2024","17:45",.068
"19/11/2024","18:00",.086
"19/11/2024","18:15",.094
"19/11/2024","18:30",.105
"19/11/2024","18:45",.11
"19/11/2024","19:00",.2
"19/11/2024","19:15",.197
"19/11/2024","19:30",.139
"19/11/2024","19:45",.129
"19/11/2024","20:00",.112
"19/11/2024","20:15",.106
"19/11/2024","20:30",.108
"19/11/2024","20:45",.109
"19/11/2024","21:00",.099
"19/11/2024","21:15",.091
"19/11/2024","21:30",.097
"19/11/2024","21:45",.125
"19/11/2024","22:00",.768
"19/11/2024","22:15",.379
"19/11/2024","22:30",.072
"19/11/2024","22:45",.074
"19/11/2024","23:00",.626
"19/11/2024","23:15",.853
"19/11/2024","23:30",.679
"19/11/2024","23:45",.088
"20/11/2024","00:00",.09
"20/11/2024","00:15",.093
"20/11/2024","00:30",.302
"20/11/2024","00:45",.346
"20/11/2024","01:00",.073
"20/11/2024","01:15",.077
"20/11/2024","01:30",.06
"20/11/2024","01:45",.068
"20/11/2024","02:00",.077
"20/11/2024","02:15",.068
"20/11/2024","02:30",.455
"20/11/2024","02:45",.063
"20/11/2024","03:00",.08
"20/11/2024","03:15",.047
"20/11/2024","03:30",.048
"20/11/2024","03:45",.06
"20/11/2024","04:00",.058
"20/11/2024","04:15",.05
"20/11/2024","04:30",.055
"20/11/2024","04:45",.061
"20/11/2024","05:00",.05
"20/11/2024","05:15",.055
"20/11/2024","05:30",.07
"20/11/2024","05:45",.061
"20/11/2024","06:00",.055
"20/11/2024","06:15",.062
"20/11/2024","06:30",.072
"20/11/2024","06:45",.059
"20/11/2024","07:00",.054
"20/11/2024","07:15",.083
"20/11/2024","07:30",.066
"20/11/2024","07:45",.046
"20/11/2024","08:00",.056
"20/11/2024","08:15",.094
"20/11/2024","08:30",.067
"20/11/2024","08:45",.11
"20/11/2024","09:00",.225
"20/11/2024","09:15",.143
"20/11/2024","09:30",.076
"20/11/2024","09:45",.101
"20/11/2024","10:00",.091
"20/11/2024","10:15",.074
"20/11/2024","10:30",.083
"20/11/2024","10:45",.08
"20/11/2024","11:00",.074
"20/11/2024","11:15",.075
"20/11/2024","11:30",.058
"20/11/2024","11:45",.042
"20/11/2024","12:00",.041
"20/11/2024","12:15",.064
"20/11/2024","12:30",.075
"20/11/2024","12:45",.08
"20/11/2024","13:00",.087
"20/11/2024","13:15",.088
"20/11/2024","13:30",.079
"20/11/2024","13:45",.085
"20/11/2024","14:00",.102
"20/11/2024","14:15",.092
"20/11/2024","14:30",.09
"20/11/2024","14:45",.086
"20/11/2024","15:00",.074
"20/11/2024","15:15",.067
"20/11/2024","15:30",.082
"20/11/2024","15:45",.084
"20/11/2024","16:00",.072
"20/11/2024","16:15",.075
"20/11/2024","16:30",.09
"20/11/2024","16:45",.087
"20/11/2024","17:00",.087
"20/11/2024","17:15",.087
"20/11/2024","17:30",.105
"20/11/2024","17:45",.104
"20/11/2024","18:00",.11
"20/11/2024","18:15",.114
"20/11/2024","18:30",.095
"20/11/2024","18:45",.089
"20/11/2024","19:00",.108
"20/11/2024","19:15",.097
"20/11/2024","19:30",.584
"20/11/2024","19:45",.535
"20/11/2024","20:00",.227
"20/11/2024","20:15",.08
"20/11/2024","20:30",.09
"20/11/2024","20:45",.101
"20/11/2024","21:00",.087
"20/11/2024","21:15",.088
"20/11/2024","21:30",.107
"20/11/2024","21:45",.67
"20/11/2024","22:00",.769
"20/11/2024","22:15",.777
"20/11/2024","22:30",.815
"20/11/2024","22:45",.761
"20/11/2024","23:00",.323
"20/11/2024","23:15",.101
"20/11/2024","23:30",.059
"20/11/2024","23:45",.058
"21/11/2024","00:00",.072
"21/11/2024","00:15",.069
"21/11/2024","00:30",.074
"21/11/2024","00:45",.076
"21/11/2024","01:00",.398
"21/11/2024","01:15",.646
"21/11/2024","01:30",.074
"21/11/2024","01:45",.088
"21/11/2024","02:00",.07
"21/11/2024","02:15",.071
"21/11/2024","02:30",.089
"21/11/2024","02:45",.085
"21/11/2024","03:00",.077
"21/11/2024","03:15",.081
"21/11/2024","03:30",.091
"21/11/2024","03:45",.069
"21/11/2024","04:00",.06
"21/11/2024","04:15",.077
"21/11/2024","04:30",.044
"21/11/2024","04:45",.039
"21/11/2024","05:00",.05
"21/11/2024","05:15",.06
"21/11/2024","05:30",.05
"21/11/2024","05:45",.054
"21/11/2024","06:00",.071
"21/11/2024","06:15",.061
"21/11/2024","06:30",.063
"21/11/2024","06:45",.115
"21/11/2024","07:00",.162
"21/11/2024","07:15",.061
"21/11/2024","07:30",.136
"21/11/2024","07:45",.068
"21/11/2024","08:00",.045
"21/11/2024","08:15",.049
"21/11/2024","08:30",.062
"21/11/2024","08:45",.051
"21/11/2024","09:00",.056
"21/11/2024","09:15",.069
"21/11/2024","09:30",.062
"21/11/2024","09:45",.051
"21/11/2024","10:00",.065
"21/11/2024","10:15",.063
"21/11/2024","10:30",.059
"21/11/2024","10:45",.066
"21/11/2024","11:00",.209
"21/11/2024","11:15",.15
"21/11/2024","11:30",.052
"21/11/2024","11:45",.068
"21/11/2024","12:00",.066
"21/11/2024","12:15",.062
"21/11/2024","12:30",.068
"21/11/2024","12:45",.082
"21/11/2024","13:00",.065
"21/11/2024","13:15",.083
"21/11/2024","13:30",.092
"21/11/2024","13:45",.067
"21/11/2024","14:00",.062
"21/11/2024","14:15",.072
"21/11/2024","14:30",.067
"21/11/2024","14:45",.06
"21/11/2024","15:00",.069
"21/11/2024","15:15",.249
"21/11/2024","15:30",.55
"21/11/2024","15:45",.089
"21/11/2024","16:00",.08
"21/11/2024","16:15",.067
"21/11/2024","16:30",.078
"21/11/2024","16:45",.098
"21/11/2024","17:00",.096
"21/11/2024","17:15",.092
"21/11/2024","17:30",.094
"21/11/2024","17:45",.089
"21/11/2024","18:00",.076
"21/11/2024","18:15",.083
"21/11/2024","18:30",.103
"21/11/2024","18:45",.09
"21/11/2024","19:00",.09
"21/11/2024","19:15",.105
"21/11/2024","19:30",.121
"21/11/2024","19:45",.117
"21/11/2024","20:00",.126
"21/11/2024","20:15",.122
"21/11/2024","20:30",.099
"21/11/2024","20:45",.086
"21/11/2024","21:00",.088
"21/11/2024","21:15",.065
"21/11/2024","21:30",.047
"21/11/2024","21:45",.055
"21/11/2024","22:00",.057
"21/11/2024","22:15",.05
"21/11/2024","22:30",.223
"21/11/2024","22:45",.245
"21/11/2024","23:00",.079
"21/11/2024","23:15",.075
"21/11/2024","23:30",.092
"21/11/2024","23:45",.106
"22/11/2024","00:00",.097
"22/11/2024","00:15",1.02
"22/11/2024","00:30",.927
"22/11/2024","00:45",.841
"22/11/2024","01:00",.686
"22/11/2024","01:15",.107
"22/11/2024","01:30",.19
"22/11/2024","01:45",.466
"22/11/2024","02:00",.08
"22/11/2024","02:15",.061
"22/11/2024","02:30",.07
"22/11/2024","02:45",.074
"22/11/2024","03:00",.07
"22/11/2024","03:15",.076
"22/11/2024","03:30",.383
"22/11/2024","03:45",.148
"22/11/2024","04:00",.045
"22/11/2024","04:15",.061
"22/11/2024","04:30",.052
"22/11/2024","04:45",.045
"22/11/2024","05:00",.055
"22/11/2024","05:15",.062
"22/11/2024","05:30",.048
"22/11/2024","05:45",.046
"22/11/2024","06:00",.072
"22/11/2024","06:15",.059
"22/11/2024","06:30",.056
"22/11/2024","06:45",.067
"22/11/2024","07:00",.066
"22/11/2024","07:15",.062
"22/11/2024","07:30",.065
"22/11/2024","07:45",.079
"22/11/2024","08:00",.061
"22/11/2024","08:15",.044
"22/11/2024","08:30",.057
"22/11/2024","08:45",.053
"22/11/2024","09:00",.057
"22/11/2024","09:15",.35
"22/11/2024","09:30",.082
"22/11/2024","09:45",.081
"22/11/2024","10:00",.086
"22/11/2024","10:15",.101
"22/11/2024","10:30",.083
"22/11/2024","10:45",.049
"22/11/2024","11:00",.057
"22/11/2024","11:15",.056
"22/11/2024","11:30",.047
"22/11/2024","11:45",.072
"22/11/2024","12:00",.2
"22/11/2024","12:15",.092
"22/11/2024","12:30",.84
"22/11/2024","12:45",1.042
"22/11/2024","13:00",1.013
"22/11/2024","13:15",.968
"22/11/2024","13:30",1.046
"22/11/2024","13:45",1.074
"22/11/2024","14:00",.948
"22/11/2024","14:15",.77
"22/11/2024","14:30",.448
"22/11/2024","14:45",.306
"22/11/2024","15:00",.078
"22/11/2024","15:15",.087
"22/11/2024","15:30",.324
"22/11/2024","15:45",.405
"22/11/2024","16:00",.283
"22/11/2024","16:15",.35
"22/11/2024","16:30",.386
"22/11/2024","16:45",.08
"22/11/2024","17:00",.082
"22/11/2024","17:15",.076
"22/11/2024","17:30",.192
"22/11/2024","17:45",.763
"22/11/2024","18:00",.664
"22/11/2024","18:15",.66
"22/11/2024","18:30",.58
"22/11/2024","18:45",.298
"22/11/2024","19:00",.126
"22/11/2024","19:15",.85
"22/11/2024","19:30",.903
"22/11/2024","19:45",.783
"22/11/2024","20:00",.767
"22/11/2024","20:15",.763
"22/11/2024","20:30",.666
"22/11/2024","20:45",.496
"22/11/2024","21:00",.792
"22/11/2024","21:15",.777
"22/11/2024","21:30",.173
"22/11/2024","21:45",.1
"22/11/2024","22:00",.515
"22/11/2024","22:15",.113
"22/11/2024","22:30",.108
"22/11/2024","22:45",.108
"22/11/2024","23:00",.094
"22/11/2024","23:15",.158
"22/11/2024","23:30",.105
"22/11/2024","23:45",.094
"23/11/2024","00:00",.085
"23/11/2024","00:15",.07
"23/11/2024","00:30",.068
"23/11/2024","00:45",.055
"23/11/2024","01:00",.061
"23/11/2024","01:15",.069
"23/11/2024","01:30",.059
"23/11/2024","01:45",.061
"23/11/2024","02:00",.08
"23/11/2024","02:15",.07
"23/11/2024","02:30",.066
"23/11/2024","02:45",.064
"23/11/2024","03:00",.053
"23/11/2024","03:15",.052
"23/11/2024","03:30",.06
"23/11/2024","03:45",.072
"23/11/2024","04:00",.059
"23/11/2024","04:15",.058
"23/11/2024","04:30",.075
"23/11/2024","04:45",.048
"23/11/2024","05:00",.045
"23/11/2024","05:15",.054
"23/11/2024","05:30",.055
"23/11/2024","05:45",.045
"23/11/2024","06:00",.058
"23/11/2024","06:15",.071
"23/11/2024","06:30",.055
"23/11/2024","06:45",.056
"23/11/2024","07:00",.07
"23/11/2024","07:15",.066
"23/11/2024","07:30",.057
"23/11/2024","07:45",.05
"23/11/2024","08:00",.055
"23/11/2024","08:15",.051
"23/11/2024","08:30",.053
"23/11/2024","08:45",.073
"23/11/2024","09:00",.058
"23/11/2024","09:15",.056
"23/11/2024","09:30",.27
"23/11/2024","09:45",.072
"23/11/2024","10:00",.055
"23/11/2024","10:15",.06
"23/11/2024","10:30",.08
"23/11/2024","10:45",.065
"23/11/2024","11:00",.054
"23/11/2024","11:15",.064
"23/11/2024","11:30",.055
"23/11/2024","11:45",.051
"23/11/2024","12:00",.061
"23/11/2024","12:15",.058
"23/11/2024","12:30",.048
"23/11/2024","12:45",.156
"23/11/2024","13:00",.319
"23/11/2024","13:15",.22
"23/11/2024","13:30",.065
"23/11/2024","13:45",.205
"23/11/2024","14:00",.29
"23/11/2024","14:15",1.212
"23/11/2024","14:30",1.024
"23/11/2024","14:45",.674
"23/11/2024","15:00",.356
"23/11/2024","15:15",.113
"23/11/2024","15:30",.108
"23/11/2024","15:45",.081
"23/11/2024","16:00",.193
"23/11/2024","16:15",.798
"23/11/2024","16:30",.743
"23/11/2024","16:45",.544
"23/11/2024","17:00",.156
"23/11/2024","17:15",.092
"23/11/2024","17:30",.089
"23/11/2024","17:45",.089
"23/11/2024","18:00",.082
"23/11/2024","18:15",.073
"23/11/2024","18:30",.086
"23/11/2024","18:45",.82
"23/11/2024","19:00",.118
"23/11/2024","19:15",.088
"23/11/2024","19:30",.1
"23/11/2024","19:45",.078
"23/11/2024","20:00",.077
"23/11/2024","20:15",.091
"23/11/2024","20:30",.091
"23/11/2024","20:45",.088
"23/11/2024","21:00",.102
"23/11/2024","21:15",.115
"23/11/2024","21:30",.111
"23/11/2024","21:45",.095
"23/11/2024","22:00",.101
"23/11/2024","22:15",.092
"23/11/2024","22:30",.078
"23/11/2024","22:45",.102
"23/11/2024","23:00",.552
"23/11/2024","23:15",.836
"23/11/2024","23:30",.774
"23/11/2024","23:45",.093
"24/11/2024","00:00",.15
"24/11/2024","00:15",.18
"24/11/2024","00:30",.064
"24/11/2024","00:45",.045
"24/11/2024","01:00",.048
"24/11/2024","01:15",.112
"24/11/2024","01:30",.056
"24/11/2024","01:45",.054
"24/11/2024","02:00",.064
"24/11/2024","02:15",.064
"24/11/2024","02:30",.053
"24/11/2024","02:45",.063
"24/11/2024","03:00",.09
"24/11/2024","03:15",.082
"24/11/2024","03:30",.084
"24/11/2024","03:45",.087
"24/11/2024","04:00",.088
"24/11/2024","04:15",.082
"24/11/2024","04:30",.069
"24/11/2024","04:45",.06
"24/11/2024","05:00",.062
"24/11/2024","05:15",.047
"24/11/2024","05:30",.053
"24/11/2024","05:45",.07
"24/11/2024","06:00",.062
"24/11/2024","06:15",.056
"24/11/2024","06:30",.056
"24/11/2024","06:45",.06
"24/11/2024","07:00",.047
"24/11/2024","07:15",.047
"24/11/2024","07:30",.064
"24/11/2024","07:45",.052
"24/11/2024","08:00",.046
"24/11/2024","08:15",.059
"24/11/2024","08:30",.256
"24/11/2024","08:45",.275
"24/11/2024","09:00",.21
"24/11/2024","09:15",.086
"24/11/2024","09:30",.075
"24/11/2024","09:45",.077
"24/11/2024","10:00",.09
"24/11/2024","10:15",.087
"24/11/2024","10:30",.086
"24/11/2024","10:45",.101
"24/11/2024","11:00",.11
"24/11/2024","11:15",.111
"24/11/2024","11:30",.108
"24/11/2024","11:45",.092
"24/11/2024","12:00",.086
"24/11/2024","12:15",.093
"24/11/2024","12:30",.108
"24/11/2024","12:45",.097
"24/11/2024","13:00",.089
"24/11/2024","13:15",.093
"24/11/2024","13:30",.131
"24/11/2024","13:45",.093
"24/11/2024","14:00",.063
"24/11/2024","14:15",.076
"24/11/2024","14:30",.069
"24/11/2024","14:45",.067
"24/11/2024","15:00",.085
"24/11/2024","15:15",.082
"24/11/2024","15:30",.073
"24/11/2024","15:45",.081
"24/11/2024","16:00",.089
"24/11/2024","16:15",.078
"24/11/2024","16:30",.083
"24/11/2024","16:45",.107
"24/11/2024","17:00",.094
"24/11/2024","17:15",.178
"24/11/2024","17:30",.413
"24/11/2024","17:45",.133
"24/11/2024","18:00",.619
"24/11/2024","18:15",.584
"24/11/2024","18:30",.655
"24/11/2024","18:45",.26
"24/11/2024","19:00",.087
"24/11/2024","19:15",.136
"24/11/2024","19:30",.1
"24/11/2024","19:45",.117
"24/11/2024","20:00",.119
"24/11/2024","20:15",.114
"24/11/2024","20:30",.099
"24/11/2024","20:45",.105
"24/11/2024","21:00",.113
"24/11/2024","21:15",.103
"24/11/2024","21:30",.196
"24/11/2024","21:45",.832
"24/11/2024","22:00",.843
"24/11/2024","22:15",.757
"24/11/2024","22:30",.764
"24/11/2024","22:45",.141
"24/11/2024","23:00",.142
"24/11/2024","23:15",.151
"24/11/2024","23:30",.24
"24/11/2024","23:45",.466
"25/11/2024","00:00",.088
"25/11/2024","00:15",.086
"25/11/2024","00:30",.065
"25/11/2024","00:45",.066
"25/11/2024","01:00",.074
"25/11/2024","01:15",.078
"25/11/2024","01:30",.343
"25/11/2024","01:45",.18
"25/11/2024","02:00",.072
"25/11/2024","02:15",.047
"25/11/2024","02:30",.048
"25/11/2024","02:45",.061
"25/11/2024","03:00",.056
"25/11/2024","03:15",.052
"25/11/2024","03:30",.059
"25/11/2024","03:45",.098
"25/11/2024","04:00",.064
"25/11/2024","04:15",.062
"25/11/2024","04:30",.075
"25/11/2024","04:45",.059
"25/11/2024","05:00",.057
"25/11/2024","05:15",.073
"25/11/2024","05:30",.066
"25/11/2024","05:45",.065
"25/11/2024","06:00",.074
"25/11/2024","06:15",.081
"25/11/2024","06:30",.069
"25/11/2024","06:45",.075
"25/11/2024","07:00",.075
"25/11/2024","07:15",.047
"25/11/2024","07:30",.046
"25/11/2024","07:45",.066
"25/11/2024","08:00",.064
"25/11/2024","08:15",.131
"25/11/2024","08:30",.087
"25/11/2024","08:45",.091
"25/11/2024","09:00",.302
"25/11/2024","09:15",.129
"25/11/2024","09:30",.092
"25/11/2024","09:45",.076
"25/11/2024","10:00",.076
"25/11/2024","10:15",.088
"25/11/2024","10:30",.081
"25/11/2024","10:45",.078
"25/11/2024","11:00",.097
"25/11/2024","11:15",.098
"25/11/2024","11:30",.611
"25/11/2024","11:45",.771
"25/11/2024","12:00",.774
"25/11/2024","12:15",.762
"25/11/2024","12:30",.745
"25/11/2024","12:45",.089
"25/11/2024","13:00",.12
"25/11/2024","13:15",.074
"25/11/2024","13:30",.073
"25/11/2024","13:45",.172
"25/11/2024","14:00",.084
"25/11/2024","14:15",.098
"25/11/2024","14:30",.11
"25/11/2024","14:45",.095
"25/11/2024","15:00",.125
"25/11/2024","15:15",.105
"25/11/2024","15:30",.097
"25/11/2024","15:45",.092
"25/11/2024","16:00",.086
"25/11/2024","16:15",.092
"25/11/2024","16:30",.077
"25/11/2024","16:45",.091
"25/11/2024","17:00",.102
"25/11/2024","17:15",.086
"25/11/2024","17:30",.085
"25/11/2024","17:45",.104
"25/11/2024","18:00",.102
"25/11/2024","18:15",.297
"25/11/2024","18:30",.114
"25/11/2024","18:45",.102
"25/11/2024","19:00",.099
"25/11/2024","19:15",.114
"25/11/2024","19:30",.115
"25/11/2024","19:45",.111
"25/11/2024","20:00",.103
"25/11/2024","20:15",.124
"25/11/2024","20:30",.253
"25/11/2024","20:45",1.131
"25/11/2024","21:00",.768
"25/11/2024","21:15",.57
"25/11/2024","21:30",.076
"25/11/2024","21:45",.095
"25/11/2024","22:00",.095
"25/11/2024","22:15",.089
"25/11/2024","22:30",.104
"25/11/2024","22:45",.12
"25/11/2024","23:00",.098
"25/11/2024","23:15",.083
"25/11/2024","23:30",.098
"25/11/2024","23:45",.071
"26/11/2024","00:00",.091
"26/11/2024","00:15",.324
"26/11/2024","00:30",.103
"26/11/2024","00:45",.095
"26/11/2024","01:00",.096
"26/11/2024","01:15",.085
"26/11/2024","01:30",.064
"26/11/2024","01:45",.068
"26/11/2024","02:00",.083
"26/11/2024","02:15",.069
"26/11/2024","02:30",.069
"26/11/2024","02:45",.081
"26/11/2024","03:00",.078
"26/11/2024","03:15",.071
"26/11/2024","03:30",.067
"26/11/2024","03:45",.061
"26/11/2024","04:00",.049
"26/11/2024","04:15",.05
"26/11/2024","04:30",.073
"26/11/2024","04:45",.058
"26/11/2024","05:00",.077
"26/11/2024","05:15",.095
"26/11/2024","05:30",.064
"26/11/2024","05:45",.058
"26/11/2024","06:00",.059
"26/11/2024","06:15",.08
"26/11/2024","06:30",.07
"26/11/2024","06:45",.069
"26/11/2024","07:00",.067
"26/11/2024","07:15",.066
"26/11/2024","07:30",.064
"26/11/2024","07:45",.048
"26/11/2024","08:00",.054
"26/11/2024","08:15",.074
"26/11/2024","08:30",.061
"26/11/2024","08:45",.058
"26/11/2024","09:00",.069
"26/11/2024","09:15",.071
"26/11/2024","09:30",.125
"26/11/2024","09:45",.087
"26/11/2024","10:00",.105
"26/11/2024","10:15",.093
"26/11/2024","10:30",.109
"26/11/2024","10:45",.234
"26/11/2024","11:00",.12
"26/11/2024","11:15",.109
"26/11/2024","11:30",.261
"26/11/2024","11:45",.227
"26/11/2024","12:00",.101
"26/11/2024","12:15",.087
"26/11/2024","12:30",.094
"26/11/2024","12:45",.08
"26/11/2024","13:00",.079
"26/11/2024","13:15",.09
"26/11/2024","13:30",.091
"26/11/2024","13:45",.079
"26/11/2024","14:00",.082
"26/11/2024","14:15",.084
"26/11/2024","14:30",.085
"26/11/2024","14:45",.084
"26/11/2024","15:00",.097
"26/11/2024","15:15",.169
"26/11/2024","15:30",.42
"26/11/2024","15:45",.085
"26/11/2024","16:00",.091
"26/11/2024","16:15",.077
"26/11/2024","16:30",.088
"26/11/2024","16:45",.104
"26/11/2024","17:00",.086
"26/11/2024","17:15",.348
"26/11/2024","17:30",.169
"26/11/2024","17:45",.063
"26/11/2024","18:00",.061
"26/11/2024","18:15",.068
"26/11/2024","18:30",.073
"26/11/2024","18:45",.06
"26/11/2024","19:00",.063
"26/11/2024","19:15",.08
"26/11/2024","19:30",.051
"26/11/2024","19:45",.047
"26/11/2024","20:00",.057
"26/11/2024","20:15",.054
"26/11/2024","20:30",.047
"26/11/2024","20:45",.05
"26/11/2024","21:00",.062
"26/11/2024","21:15",.047
"26/11/2024","21:30",.047
"26/11/2024","21:45",.06
"26/11/2024","22:00",.059
"26/11/2024","22:15",.052
"26/11/2024","22:30",.06
"26/11/2024","22:45",.064
"26/11/2024","23:00",.052
"26/11/2024","23:15",.058
"26/11/2024","23:30",.076
"26/11/2024","23:45",.063
"27/11/2024","00:00",.065
"27/11/2024","00:15",.077
"27/11/2024","00:30",.074
"27/11/2024","00:45",.063
"27/11/2024","01:00",.049
"27/11/2024","01:15",.057
"27/11/2024","01:30",.045
"27/11/2024","01:45",.049
"27/11/2024","02:00",.069
"27/11/2024","02:15",.055
"27/11/2024","02:30",.054
"27/11/2024","02:45",.065
"27/11/2024","03:00",.053
"27/11/2024","03:15",.044
"27/11/2024","03:30",.049
"27/11/2024","03:45",.059
"27/11/2024","04:00",.045
"27/11/2024","04:15",.045
"27/11/2024","04:30",.06
"27/11/2024","04:45",.048
"27/11/2024","05:00",.044
"27/11/2024","05:15",.053
"27/11/2024","05:30",.059
"27/11/2024","05:45",.052
"27/11/2024","06:00",.055
"27/11/2024","06:15",.07
"27/11/2024","06:30",.093
"27/11/2024","06:45",.053
"27/11/2024","07:00",.066
"27/11/2024","07:15",.058
"27/11/2024","07:30",.053
"27/11/2024","07:45",.06
"27/11/2024","08:00",.068
"27/11/2024","08:15",.058
"27/11/2024","08:30",.063
"27/11/2024","08:45",.081
"27/11/2024","09:00",.067
"27/11/2024","09:15",.066
"27/11/2024","09:30",.078
"27/11/2024","09:45",.075
"27/11/2024","10:00",.066
"27/11/2024","10:15",.054
"27/11/2024","10:30",.058
"27/11/2024","10:45",.046
"27/11/2024","11:00",.045
"27/11/2024","11:15",.058
"27/11/2024","11:30",.048
"27/11/2024","11:45",.044
"27/11/2024","12:00",.053
"27/11/2024","12:15",.054
"27/11/2024","12:30",.044
"27/11/2024","12:45",.048
"27/11/2024","13:00",.063
"27/11/2024","13:15",.052
"27/11/2024","13:30",.053
"27/11/2024","13:45",.065
"27/11/2024","14:00",.057
"27/11/2024","14:15",.053
"27/11/2024","14:30",.064
"27/11/2024","14:45",.073
"27/11/2024","15:00",.062
"27/11/2024","15:15",.066
"27/11/2024","15:30",.083
"27/11/2024","15:45",.068
"27/11/2024","16:00",.053
"27/11/2024","16:15",.056
"27/11/2024","16:30",.052
"27/11/2024","16:45",.044
"27/11/2024","17:00",.055
"27/11/2024","17:15",.065
"27/11/2024","17:30",.052
"27/11/2024","17:45",.054
"27/11/2024","18:00",.066
"27/11/2024","18:15",.046
"27/11/2024","18:30",.046
"27/11/2024","18:45",.058
"27/11/2024","19:00",.055
"27/11/2024","19:15",.047
"27/11/2024","19:30",.096
"27/11/2024","19:45",.108
"27/11/2024","20:00",.071
"27/11/2024","20:15",.07
"27/11/2024","20:30",.074
"27/11/2024","20:45",.059
"27/11/2024","21:00",.055
"27/11/2024","21:15",.067
"27/11/2024","21:30",.072
"27/11/2024","21:45",.063
"27/11/2024","22:00",.068
"27/11/2024","22:15",.085
"27/11/2024","22:30",.061
"27/11/2024","22:45",.047
"27/11/2024","23:00",.058
"27/11/2024","23:15",.05
"27/11/2024","23:30",.046
"27/11/2024","23:45",.058
"28/11/2024","00:00",.066
"28/11/2024","00:15",.057
"28/11/2024","00:30",.058
"28/11/2024","00:45",.066
"28/11/2024","01:00",.047
"28/11/2024","01:15",.044
"28/11/2024","01:30",.055
"28/11/2024","01:45",.052
"28/11/2024","02:00",.046
"28/11/2024","02:15",.052
"28/11/2024","02:30",.061
"28/11/2024","02:45",.048
"28/11/2024","03:00",.045
"28/11/2024","03:15",.06
"28/11/2024","03:30",.056
"28/11/2024","03:45",.052
"28/11/2024","04:00",.062
"28/11/2024","04:15",.065
"28/11/2024","04:30",.055
"28/11/2024","04:45",.062
"28/11/2024","05:00",.077
"28/11/2024","05:15",.061
"28/11/2024","05:30",.063
"28/11/2024","05:45",.077
"28/11/2024","06:00",.074
"28/11/2024","06:15",.063
"28/11/2024","06:30",.053
"28/11/2024","06:45",.06
"28/11/2024","07:00",.046
"28/11/2024","07:15",.047
"28/11/2024","07:30",.069
"28/11/2024","07:45",.079
"28/11/2024","08:00",.069
"28/11/2024","08:15",.067
"28/11/2024","08:30",.062
"28/11/2024","08:45",.053
"28/11/2024","09:00",.051
"28/11/2024","09:15",.058
"28/11/2024","09:30",.044
"28/11/2024","09:45",.044
"28/11/2024","10:00",.06
"28/11/2024","10:15",.05
"28/11/2024","10:30",.047
"28/11/2024","10:45",.056
"28/11/2024","11:00",.056
"28/11/2024","11:15",.05
"28/11/2024","11:30",.055
"28/11/2024","11:45",.068
"28/11/2024","12:00",.053
"28/11/2024","12:15",.055
"28/11/2024","12:30",.072
"28/11/2024","12:45",.064
"28/11/2024","13:00",.066
"28/11/2024","13:15",.071
"28/11/2024","13:30",.076
"28/11/2024","13:45",.077
"28/11/2024","14:00",.076
"28/11/2024","14:15",.09
"28/11/2024","14:30",.1
"28/11/2024","14:45",.069
"28/11/2024","15:00",.075
"28/11/2024","15:15",.089
"28/11/2024","15:30",.093
"28/11/2024","15:45",.093
"28/11/2024","16:00",.212
"28/11/2024","16:15",.24
"28/11/2024","16:30",.854
"28/11/2024","16:45",.702
"28/11/2024","17:00",.646
"28/11/2024","17:15",.668
"28/11/2024","17:30",.499
"28/11/2024","17:45",.13
"28/11/2024","18:00",.197
"28/11/2024","18:15",.301
"28/11/2024","18:30",.148
"28/11/2024","18:45",.189
"28/11/2024","19:00",.646
"28/11/2024","19:15",.157
"28/11/2024","19:30",.117
"28/11/2024","19:45",.115
"28/11/2024","20:00",.132
"28/11/2024","20:15",.108
"28/11/2024","20:30",.151
"28/11/2024","20:45",.874
"28/11/2024","21:00",.721
"28/11/2024","21:15",.633
"28/11/2024","21:30",.645
"28/11/2024","21:45",.634
"28/11/2024","22:00",.505
"28/11/2024","22:15",.442
"28/11/2024","22:30",.382
"28/11/2024","22:45",.726
"28/11/2024","23:00",.627
"28/11/2024","23:15",.62
"28/11/2024","23:30",.597
"28/11/2024","23:45",.629
"29/11/2024","00:00",.411
"29/11/2024","00:15",.111
"29/11/2024","00:30",.331
"29/11/2024","00:45",.795
"29/11/2024","01:00",.784
"29/11/2024","01:15",.779
"29/11/2024","01:30",.793
"29/11/2024","01:45",.785
"29/11/2024","02:00",.097
"29/11/2024","02:15",.082
"29/11/2024","02:30",.082
"29/11/2024","02:45",.061
"29/11/2024","03:00",.062
"29/11/2024","03:15",.057
"29/11/2024","03:30",.045
"29/11/2024","03:45",.039
"29/11/2024","04:00",.046
"29/11/2024","04:15",.059
"29/11/2024","04:30",.046
"29/11/2024","04:45",.05
"29/11/2024","05:00",.066
"29/11/2024","05:15",.047
"29/11/2024","05:30",.039
"29/11/2024","05:45",.052
